dhi,dni,ghi,period_end,period
0,0,0,2023-12-03T01:55:00Z,PT5M
0,0,0,2023-12-03T02:00:00Z,PT5M
0,0,0,2023-12-03T02:05:00Z,PT5M
0,0,0,2023-12-03T02:10:00Z,PT5M
0,0,0,2023-12-03T02:15:00Z,PT5M
0,0,0,2023-12-03T02:20:00Z,PT5M
0,0,0,2023-12-03T02:25:00Z,PT5M
0,0,0,2023-12-03T02:30:00Z,PT5M
0,0,0,2023-12-03T02:35:00Z,PT5M
0,0,0,2023-12-03T02:40:00Z,PT5M
0,0,0,2023-12-03T02:45:00Z,PT5M
0,0,0,2023-12-03T02:50:00Z,PT5M
0,0,0,2023-12-03T02:55:00Z,PT5M
0,0,0,2023-12-03T03:00:00Z,PT5M
0,0,0,2023-12-03T03:05:00Z,PT5M
0,0,0,2023-12-03T03:10:00Z,PT5M
0,0,0,2023-12-03T03:15:00Z,PT5M
0,0,0,2023-12-03T03:20:00Z,PT5M
0,0,0,2023-12-03T03:25:00Z,PT5M
0,0,0,2023-12-03T03:30:00Z,PT5M
0,0,0,2023-12-03T03:35:00Z,PT5M
0,0,0,2023-12-03T03:40:00Z,PT5M
0,0,0,2023-12-03T03:45:00Z,PT5M
0,0,0,2023-12-03T03:50:00Z,PT5M
0,0,0,2023-12-03T03:55:00Z,PT5M
0,0,0,2023-12-03T04:00:00Z,PT5M
0,0,0,2023-12-03T04:05:00Z,PT5M
0,0,0,2023-12-03T04:10:00Z,PT5M
0,0,0,2023-12-03T04:15:00Z,PT5M
0,0,0,2023-12-03T04:20:00Z,PT5M
0,0,0,2023-12-03T04:25:00Z,PT5M
0,0,0,2023-12-03T04:30:00Z,PT5M
0,0,0,2023-12-03T04:35:00Z,PT5M
0,0,0,2023-12-03T04:40:00Z,PT5M
0,0,0,2023-12-03T04:45:00Z,PT5M
0,0,0,2023-12-03T04:50:00Z,PT5M
0,0,0,2023-12-03T04:55:00Z,PT5M
0,0,0,2023-12-03T05:00:00Z,PT5M
0,0,0,2023-12-03T05:05:00Z,PT5M
0,0,0,2023-12-03T05:10:00Z,PT5M
0,0,0,2023-12-03T05:15:00Z,PT5M
0,0,0,2023-12-03T05:20:00Z,PT5M
0,0,0,2023-12-03T05:25:00Z,PT5M
0,0,0,2023-12-03T05:30:00Z,PT5M
0,0,0,2023-12-03T05:35:00Z,PT5M
0,0,0,2023-12-03T05:40:00Z,PT5M
0,0,0,2023-12-03T05:45:00Z,PT5M
0,0,0,2023-12-03T05:50:00Z,PT5M
0,0,0,2023-12-03T05:55:00Z,PT5M
0,0,0,2023-12-03T06:00:00Z,PT5M
0,0,0,2023-12-03T06:05:00Z,PT5M
0,0,0,2023-12-03T06:10:00Z,PT5M
0,0,0,2023-12-03T06:15:00Z,PT5M
0,0,0,2023-12-03T06:20:00Z,PT5M
0,0,0,2023-12-03T06:25:00Z,PT5M
0,0,0,2023-12-03T06:30:00Z,PT5M
0,0,0,2023-12-03T06:35:00Z,PT5M
0,0,0,2023-12-03T06:40:00Z,PT5M
0,0,0,2023-12-03T06:45:00Z,PT5M
0,0,0,2023-12-03T06:50:00Z,PT5M
0,0,0,2023-12-03T06:55:00Z,PT5M
0,0,0,2023-12-03T07:00:00Z,PT5M
0,0,0,2023-12-03T07:05:00Z,PT5M
0,0,0,2023-12-03T07:10:00Z,PT5M
0,0,0,2023-12-03T07:15:00Z,PT5M
0,0,0,2023-12-03T07:20:00Z,PT5M
0,0,0,2023-12-03T07:25:00Z,PT5M
0,0,0,2023-12-03T07:30:00Z,PT5M
0,0,0,2023-12-03T07:35:00Z,PT5M
0,0,0,2023-12-03T07:40:00Z,PT5M
0,0,0,2023-12-03T07:45:00Z,PT5M
0,0,0,2023-12-03T07:50:00Z,PT5M
0,0,0,2023-12-03T07:55:00Z,PT5M
0,0,0,2023-12-03T08:00:00Z,PT5M
0,0,0,2023-12-03T08:05:00Z,PT5M
0,0,0,2023-12-03T08:10:00Z,PT5M
0,0,0,2023-12-03T08:15:00Z,PT5M
0,0,0,2023-12-03T08:20:00Z,PT5M
0,0,0,2023-12-03T08:25:00Z,PT5M
0,0,0,2023-12-03T08:30:00Z,PT5M
0,0,0,2023-12-03T08:35:00Z,PT5M
0,0,0,2023-12-03T08:40:00Z,PT5M
0,0,0,2023-12-03T08:45:00Z,PT5M
0,0,0,2023-12-03T08:50:00Z,PT5M
0,0,0,2023-12-03T08:55:00Z,PT5M
0,0,0,2023-12-03T09:00:00Z,PT5M
0,0,0,2023-12-03T09:05:00Z,PT5M
0,0,0,2023-12-03T09:10:00Z,PT5M
0,0,0,2023-12-03T09:15:00Z,PT5M
0,0,0,2023-12-03T09:20:00Z,PT5M
0,0,0,2023-12-03T09:25:00Z,PT5M
0,0,0,2023-12-03T09:30:00Z,PT5M
0,0,0,2023-12-03T09:35:00Z,PT5M
0,0,0,2023-12-03T09:40:00Z,PT5M
0,0,0,2023-12-03T09:45:00Z,PT5M
0,0,0,2023-12-03T09:50:00Z,PT5M
0,0,0,2023-12-03T09:55:00Z,PT5M
0,0,0,2023-12-03T10:00:00Z,PT5M
0,0,0,2023-12-03T10:05:00Z,PT5M
0,0,0,2023-12-03T10:10:00Z,PT5M
0,0,0,2023-12-03T10:15:00Z,PT5M
0,0,0,2023-12-03T10:20:00Z,PT5M
0,0,0,2023-12-03T10:25:00Z,PT5M
0,0,0,2023-12-03T10:30:00Z,PT5M
0,0,0,2023-12-03T10:35:00Z,PT5M
0,0,0,2023-12-03T10:40:00Z,PT5M
0,0,0,2023-12-03T10:45:00Z,PT5M
0,0,0,2023-12-03T10:50:00Z,PT5M
0,0,0,2023-12-03T10:55:00Z,PT5M
0,0,0,2023-12-03T11:00:00Z,PT5M
2,0,2,2023-12-03T11:05:00Z,PT5M
9,0,9,2023-12-03T11:10:00Z,PT5M
17,0,17,2023-12-03T11:15:00Z,PT5M
26,0,26,2023-12-03T11:20:00Z,PT5M
44,0,44,2023-12-03T11:25:00Z,PT5M
53,0,53,2023-12-03T11:30:00Z,PT5M
66,0,66,2023-12-03T11:35:00Z,PT5M
80,12,81,2023-12-03T11:40:00Z,PT5M
85,116,104,2023-12-03T11:45:00Z,PT5M
93,161,123,2023-12-03T11:50:00Z,PT5M
97,233,145,2023-12-03T11:55:00Z,PT5M
96,339,172,2023-12-03T12:00:00Z,PT5M
85,492,205,2023-12-03T12:05:00Z,PT5M
76,604,236,2023-12-03T12:10:00Z,PT5M
78,637,259,2023-12-03T12:15:00Z,PT5M
81,662,281,2023-12-03T12:20:00Z,PT5M
83,685,303,2023-12-03T12:25:00Z,PT5M
85,706,326,2023-12-03T12:30:00Z,PT5M
87,726,348,2023-12-03T12:35:00Z,PT5M
89,746,371,2023-12-03T12:40:00Z,PT5M
90,765,393,2023-12-03T12:45:00Z,PT5M
91,782,415,2023-12-03T12:50:00Z,PT5M
92,798,437,2023-12-03T12:55:00Z,PT5M
93,814,459,2023-12-03T13:00:00Z,PT5M
94,828,481,2023-12-03T13:05:00Z,PT5M
95,842,503,2023-12-03T13:10:00Z,PT5M
95,855,524,2023-12-03T13:15:00Z,PT5M
96,867,545,2023-12-03T13:20:00Z,PT5M
96,878,566,2023-12-03T13:25:00Z,PT5M
96,889,586,2023-12-03T13:30:00Z,PT5M
97,898,606,2023-12-03T13:35:00Z,PT5M
98,905,626,2023-12-03T13:40:00Z,PT5M
99,912,645,2023-12-03T13:45:00Z,PT5M
100,919,664,2023-12-03T13:50:00Z,PT5M
101,925,682,2023-12-03T13:55:00Z,PT5M
102,931,700,2023-12-03T14:00:00Z,PT5M
103,936,718,2023-12-03T14:05:00Z,PT5M
103,942,736,2023-12-03T14:10:00Z,PT5M
104,947,753,2023-12-03T14:15:00Z,PT5M
105,951,769,2023-12-03T14:20:00Z,PT5M
106,956,785,2023-12-03T14:25:00Z,PT5M
107,960,801,2023-12-03T14:30:00Z,PT5M
107,963,816,2023-12-03T14:35:00Z,PT5M
109,966,831,2023-12-03T14:40:00Z,PT5M
110,969,845,2023-12-03T14:45:00Z,PT5M
111,971,859,2023-12-03T14:50:00Z,PT5M
112,973,873,2023-12-03T14:55:00Z,PT5M
226,745,816,2023-12-03T15:00:00Z,PT5M
232,741,825,2023-12-03T15:05:00Z,PT5M
245,720,829,2023-12-03T15:10:00Z,PT5M
257,703,834,2023-12-03T15:15:00Z,PT5M
263,697,841,2023-12-03T15:20:00Z,PT5M
296,636,829,2023-12-03T15:25:00Z,PT5M
333,567,813,2023-12-03T15:30:00Z,PT5M
316,609,836,2023-12-03T15:35:00Z,PT5M
317,614,845,2023-12-03T15:40:00Z,PT5M
328,597,847,2023-12-03T15:45:00Z,PT5M
297,665,878,2023-12-03T15:50:00Z,PT5M
308,648,878,2023-12-03T15:55:00Z,PT5M
331,607,869,2023-12-03T16:00:00Z,PT5M
355,564,858,2023-12-03T16:05:00Z,PT5M
402,475,827,2023-12-03T16:10:00Z,PT5M
494,281,747,2023-12-03T16:15:00Z,PT5M
589,38,624,2023-12-03T16:20:00Z,PT5M
563,123,674,2023-12-03T16:25:00Z,PT5M
571,107,668,2023-12-03T16:30:00Z,PT5M
512,260,749,2023-12-03T16:35:00Z,PT5M
485,322,780,2023-12-03T16:40:00Z,PT5M
466,365,801,2023-12-03T16:45:00Z,PT5M
457,386,812,2023-12-03T16:50:00Z,PT5M
437,429,831,2023-12-03T16:55:00Z,PT5M
392,519,869,2023-12-03T17:00:00Z,PT5M
344,611,906,2023-12-03T17:05:00Z,PT5M
279,731,951,2023-12-03T17:10:00Z,PT5M
293,706,941,2023-12-03T17:15:00Z,PT5M
251,781,967,2023-12-03T17:20:00Z,PT5M
265,756,956,2023-12-03T17:25:00Z,PT5M
291,705,935,2023-12-03T17:30:00Z,PT5M
330,632,904,2023-12-03T17:35:00Z,PT5M
401,489,844,2023-12-03T17:40:00Z,PT5M
313,656,905,2023-12-03T17:45:00Z,PT5M
261,751,936,2023-12-03T17:50:00Z,PT5M
235,795,946,2023-12-03T17:55:00Z,PT5M
237,789,938,2023-12-03T18:00:00Z,PT5M
226,804,938,2023-12-03T18:05:00Z,PT5M
288,684,889,2023-12-03T18:10:00Z,PT5M
299,658,872,2023-12-03T18:15:00Z,PT5M
308,632,856,2023-12-03T18:20:00Z,PT5M
346,549,817,2023-12-03T18:25:00Z,PT5M
306,623,837,2023-12-03T18:30:00Z,PT5M
315,599,820,2023-12-03T18:35:00Z,PT5M
280,663,834,2023-12-03T18:40:00Z,PT5M
352,503,768,2023-12-03T18:45:00Z,PT5M
349,500,758,2023-12-03T18:50:00Z,PT5M
292,616,789,2023-12-03T18:55:00Z,PT5M
310,566,762,2023-12-03T19:00:00Z,PT5M
283,617,769,2023-12-03T19:05:00Z,PT5M
262,653,769,2023-12-03T19:10:00Z,PT5M
257,654,758,2023-12-03T19:15:00Z,PT5M
244,673,752,2023-12-03T19:20:00Z,PT5M
239,675,740,2023-12-03T19:25:00Z,PT5M
225,695,734,2023-12-03T19:30:00Z,PT5M
285,541,674,2023-12-03T19:35:00Z,PT5M
303,482,643,2023-12-03T19:40:00Z,PT5M
286,510,639,2023-12-03T19:45:00Z,PT5M
213,678,674,2023-12-03T19:50:00Z,PT5M
180,748,678,2023-12-03T19:55:00Z,PT5M
166,772,669,2023-12-03T20:00:00Z,PT5M
152,795,659,2023-12-03T20:05:00Z,PT5M
228,578,589,2023-12-03T20:10:00Z,PT5M
219,587,576,2023-12-03T20:15:00Z,PT5M
220,565,555,2023-12-03T20:20:00Z,PT5M
241,478,518,2023-12-03T20:25:00Z,PT5M
254,412,486,2023-12-03T20:30:00Z,PT5M
192,587,513,2023-12-03T20:35:00Z,PT5M
168,643,508,2023-12-03T20:40:00Z,PT5M
105,823,527,2023-12-03T20:45:00Z,PT5M
104,811,506,2023-12-03T20:50:00Z,PT5M
128,713,469,2023-12-03T20:55:00Z,PT5M
155,593,429,2023-12-03T21:00:00Z,PT5M
142,614,415,2023-12-03T21:05:00Z,PT5M
121,670,406,2023-12-03T21:10:00Z,PT5M
97,741,399,2023-12-03T21:15:00Z,PT5M
95,724,377,2023-12-03T21:20:00Z,PT5M
138,502,325,2023-12-03T21:25:00Z,PT5M
192,0,192,2023-12-03T21:30:00Z,PT5M
193,0,193,2023-12-03T21:35:00Z,PT5M
189,13,193,2023-12-03T21:40:00Z,PT5M
160,146,203,2023-12-03T21:45:00Z,PT5M
153,0,153,2023-12-03T21:50:00Z,PT5M
123,0,123,2023-12-03T21:55:00Z,PT5M
104,0,104,2023-12-03T22:00:00Z,PT5M
84,0,84,2023-12-03T22:05:00Z,PT5M
69,0,69,2023-12-03T22:10:00Z,PT5M
70,0,70,2023-12-03T22:15:00Z,PT5M
53,0,53,2023-12-03T22:20:00Z,PT5M
52,0,52,2023-12-03T22:25:00Z,PT5M
38,0,38,2023-12-03T22:30:00Z,PT5M
32,0,32,2023-12-03T22:35:00Z,PT5M
26,0,26,2023-12-03T22:40:00Z,PT5M
20,0,20,2023-12-03T22:45:00Z,PT5M
16,0,16,2023-12-03T22:50:00Z,PT5M
7,0,7,2023-12-03T22:55:00Z,PT5M
0,0,0,2023-12-03T23:00:00Z,PT5M
0,0,0,2023-12-03T23:05:00Z,PT5M
0,0,0,2023-12-03T23:10:00Z,PT5M
0,0,0,2023-12-03T23:15:00Z,PT5M
0,0,0,2023-12-03T23:20:00Z,PT5M
0,0,0,2023-12-03T23:25:00Z,PT5M
0,0,0,2023-12-03T23:30:00Z,PT5M
0,0,0,2023-12-03T23:35:00Z,PT5M
0,0,0,2023-12-03T23:40:00Z,PT5M
0,0,0,2023-12-03T23:45:00Z,PT5M
0,0,0,2023-12-03T23:50:00Z,PT5M
0,0,0,2023-12-03T23:55:00Z,PT5M
0,0,0,2023-12-04T00:00:00Z,PT5M
0,0,0,2023-12-04T00:05:00Z,PT5M
0,0,0,2023-12-04T00:10:00Z,PT5M
0,0,0,2023-12-04T00:15:00Z,PT5M
0,0,0,2023-12-04T00:20:00Z,PT5M
0,0,0,2023-12-04T00:25:00Z,PT5M
0,0,0,2023-12-04T00:30:00Z,PT5M
0,0,0,2023-12-04T00:35:00Z,PT5M
0,0,0,2023-12-04T00:40:00Z,PT5M
0,0,0,2023-12-04T00:45:00Z,PT5M
0,0,0,2023-12-04T00:50:00Z,PT5M
0,0,0,2023-12-04T00:55:00Z,PT5M
0,0,0,2023-12-04T01:00:00Z,PT5M
0,0,0,2023-12-04T01:05:00Z,PT5M
0,0,0,2023-12-04T01:10:00Z,PT5M
0,0,0,2023-12-04T01:15:00Z,PT5M
0,0,0,2023-12-04T01:20:00Z,PT5M
0,0,0,2023-12-04T01:25:00Z,PT5M
0,0,0,2023-12-04T01:30:00Z,PT5M
0,0,0,2023-12-04T01:35:00Z,PT5M
0,0,0,2023-12-04T01:40:00Z,PT5M
0,0,0,2023-12-04T01:45:00Z,PT5M
0,0,0,2023-12-04T01:50:00Z,PT5M
0,0,0,2023-12-04T01:55:00Z,PT5M
0,0,0,2023-12-04T02:00:00Z,PT5M
0,0,0,2023-12-04T02:05:00Z,PT5M
0,0,0,2023-12-04T02:10:00Z,PT5M
0,0,0,2023-12-04T02:15:00Z,PT5M
0,0,0,2023-12-04T02:20:00Z,PT5M
0,0,0,2023-12-04T02:25:00Z,PT5M
0,0,0,2023-12-04T02:30:00Z,PT5M
0,0,0,2023-12-04T02:35:00Z,PT5M
0,0,0,2023-12-04T02:40:00Z,PT5M
0,0,0,2023-12-04T02:45:00Z,PT5M
0,0,0,2023-12-04T02:50:00Z,PT5M
0,0,0,2023-12-04T02:55:00Z,PT5M
0,0,0,2023-12-04T03:00:00Z,PT5M
0,0,0,2023-12-04T03:05:00Z,PT5M
0,0,0,2023-12-04T03:10:00Z,PT5M
0,0,0,2023-12-04T03:15:00Z,PT5M
0,0,0,2023-12-04T03:20:00Z,PT5M
0,0,0,2023-12-04T03:25:00Z,PT5M
0,0,0,2023-12-04T03:30:00Z,PT5M
0,0,0,2023-12-04T03:35:00Z,PT5M
0,0,0,2023-12-04T03:40:00Z,PT5M
0,0,0,2023-12-04T03:45:00Z,PT5M
0,0,0,2023-12-04T03:50:00Z,PT5M
0,0,0,2023-12-04T03:55:00Z,PT5M
0,0,0,2023-12-04T04:00:00Z,PT5M
0,0,0,2023-12-04T04:05:00Z,PT5M
0,0,0,2023-12-04T04:10:00Z,PT5M
0,0,0,2023-12-04T04:15:00Z,PT5M
0,0,0,2023-12-04T04:20:00Z,PT5M
0,0,0,2023-12-04T04:25:00Z,PT5M
0,0,0,2023-12-04T04:30:00Z,PT5M
0,0,0,2023-12-04T04:35:00Z,PT5M
0,0,0,2023-12-04T04:40:00Z,PT5M
0,0,0,2023-12-04T04:45:00Z,PT5M
0,0,0,2023-12-04T04:50:00Z,PT5M
0,0,0,2023-12-04T04:55:00Z,PT5M
0,0,0,2023-12-04T05:00:00Z,PT5M
0,0,0,2023-12-04T05:05:00Z,PT5M
0,0,0,2023-12-04T05:10:00Z,PT5M
0,0,0,2023-12-04T05:15:00Z,PT5M
0,0,0,2023-12-04T05:20:00Z,PT5M
0,0,0,2023-12-04T05:25:00Z,PT5M
0,0,0,2023-12-04T05:30:00Z,PT5M
0,0,0,2023-12-04T05:35:00Z,PT5M
0,0,0,2023-12-04T05:40:00Z,PT5M
0,0,0,2023-12-04T05:45:00Z,PT5M
0,0,0,2023-12-04T05:50:00Z,PT5M
0,0,0,2023-12-04T05:55:00Z,PT5M
0,0,0,2023-12-04T06:00:00Z,PT5M
0,0,0,2023-12-04T06:05:00Z,PT5M
0,0,0,2023-12-04T06:10:00Z,PT5M
0,0,0,2023-12-04T06:15:00Z,PT5M
0,0,0,2023-12-04T06:20:00Z,PT5M
0,0,0,2023-12-04T06:25:00Z,PT5M
0,0,0,2023-12-04T06:30:00Z,PT5M
0,0,0,2023-12-04T06:35:00Z,PT5M
0,0,0,2023-12-04T06:40:00Z,PT5M
0,0,0,2023-12-04T06:45:00Z,PT5M
0,0,0,2023-12-04T06:50:00Z,PT5M
0,0,0,2023-12-04T06:55:00Z,PT5M
0,0,0,2023-12-04T07:00:00Z,PT5M
0,0,0,2023-12-04T07:05:00Z,PT5M
0,0,0,2023-12-04T07:10:00Z,PT5M
0,0,0,2023-12-04T07:15:00Z,PT5M
0,0,0,2023-12-04T07:20:00Z,PT5M
0,0,0,2023-12-04T07:25:00Z,PT5M
0,0,0,2023-12-04T07:30:00Z,PT5M
0,0,0,2023-12-04T07:35:00Z,PT5M
0,0,0,2023-12-04T07:40:00Z,PT5M
0,0,0,2023-12-04T07:45:00Z,PT5M
0,0,0,2023-12-04T07:50:00Z,PT5M
0,0,0,2023-12-04T07:55:00Z,PT5M
0,0,0,2023-12-04T08:00:00Z,PT5M
0,0,0,2023-12-04T08:05:00Z,PT5M
0,0,0,2023-12-04T08:10:00Z,PT5M
0,0,0,2023-12-04T08:15:00Z,PT5M
0,0,0,2023-12-04T08:20:00Z,PT5M
0,0,0,2023-12-04T08:25:00Z,PT5M
0,0,0,2023-12-04T08:30:00Z,PT5M
0,0,0,2023-12-04T08:35:00Z,PT5M
0,0,0,2023-12-04T08:40:00Z,PT5M
0,0,0,2023-12-04T08:45:00Z,PT5M
0,0,0,2023-12-04T08:50:00Z,PT5M
0,0,0,2023-12-04T08:55:00Z,PT5M
0,0,0,2023-12-04T09:00:00Z,PT5M
0,0,0,2023-12-04T09:05:00Z,PT5M
0,0,0,2023-12-04T09:10:00Z,PT5M
0,0,0,2023-12-04T09:15:00Z,PT5M
0,0,0,2023-12-04T09:20:00Z,PT5M
0,0,0,2023-12-04T09:25:00Z,PT5M
0,0,0,2023-12-04T09:30:00Z,PT5M
0,0,0,2023-12-04T09:35:00Z,PT5M
0,0,0,2023-12-04T09:40:00Z,PT5M
0,0,0,2023-12-04T09:45:00Z,PT5M
0,0,0,2023-12-04T09:50:00Z,PT5M
0,0,0,2023-12-04T09:55:00Z,PT5M
0,0,0,2023-12-04T10:00:00Z,PT5M
0,0,0,2023-12-04T10:05:00Z,PT5M
0,0,0,2023-12-04T10:10:00Z,PT5M
0,0,0,2023-12-04T10:15:00Z,PT5M
0,0,0,2023-12-04T10:20:00Z,PT5M
0,0,0,2023-12-04T10:25:00Z,PT5M
0,0,0,2023-12-04T10:30:00Z,PT5M
0,0,0,2023-12-04T10:35:00Z,PT5M
0,0,0,2023-12-04T10:40:00Z,PT5M
0,0,0,2023-12-04T10:45:00Z,PT5M
0,0,0,2023-12-04T10:50:00Z,PT5M
0,0,0,2023-12-04T10:55:00Z,PT5M
0,0,0,2023-12-04T11:00:00Z,PT5M
1,0,1,2023-12-04T11:05:00Z,PT5M
9,0,9,2023-12-04T11:10:00Z,PT5M
19,0,19,2023-12-04T11:15:00Z,PT5M
28,110,38,2023-12-04T11:20:00Z,PT5M
28,0,28,2023-12-04T11:25:00Z,PT5M
27,0,27,2023-12-04T11:30:00Z,PT5M
45,0,45,2023-12-04T11:35:00Z,PT5M
73,0,73,2023-12-04T11:40:00Z,PT5M
87,0,87,2023-12-04T11:45:00Z,PT5M
100,53,110,2023-12-04T11:50:00Z,PT5M
105,134,133,2023-12-04T11:55:00Z,PT5M
75,483,183,2023-12-04T12:00:00Z,PT5M
80,511,204,2023-12-04T12:05:00Z,PT5M
85,536,226,2023-12-04T12:10:00Z,PT5M
123,351,222,2023-12-04T12:15:00Z,PT5M
118,439,251,2023-12-04T12:20:00Z,PT5M
130,428,267,2023-12-04T12:25:00Z,PT5M
129,483,293,2023-12-04T12:30:00Z,PT5M
126,539,319,2023-12-04T12:35:00Z,PT5M
109,654,355,2023-12-04T12:40:00Z,PT5M
112,670,377,2023-12-04T12:45:00Z,PT5M
116,685,398,2023-12-04T12:50:00Z,PT5M
119,699,420,2023-12-04T12:55:00Z,PT5M
122,712,441,2023-12-04T13:00:00Z,PT5M
125,725,462,2023-12-04T13:05:00Z,PT5M
128,736,483,2023-12-04T13:10:00Z,PT5M
131,747,504,2023-12-04T13:15:00Z,PT5M
136,748,523,2023-12-04T13:20:00Z,PT5M
136,767,545,2023-12-04T13:25:00Z,PT5M
138,776,565,2023-12-04T13:30:00Z,PT5M
140,786,585,2023-12-04T13:35:00Z,PT5M
142,796,604,2023-12-04T13:40:00Z,PT5M
143,805,624,2023-12-04T13:45:00Z,PT5M
145,815,643,2023-12-04T13:50:00Z,PT5M
146,823,662,2023-12-04T13:55:00Z,PT5M
147,832,680,2023-12-04T14:00:00Z,PT5M
148,839,698,2023-12-04T14:05:00Z,PT5M
149,847,716,2023-12-04T14:10:00Z,PT5M
150,854,733,2023-12-04T14:15:00Z,PT5M
210,722,713,2023-12-04T14:20:00Z,PT5M
226,697,720,2023-12-04T14:25:00Z,PT5M
231,695,733,2023-12-04T14:30:00Z,PT5M
260,639,729,2023-12-04T14:35:00Z,PT5M
296,568,719,2023-12-04T14:40:00Z,PT5M
285,605,743,2023-12-04T14:45:00Z,PT5M
266,657,771,2023-12-04T14:50:00Z,PT5M
331,521,737,2023-12-04T14:55:00Z,PT5M
393,388,699,2023-12-04T15:00:00Z,PT5M
403,375,704,2023-12-04T15:05:00Z,PT5M
427,330,695,2023-12-04T15:10:00Z,PT5M
464,253,671,2023-12-04T15:15:00Z,PT5M
517,122,618,2023-12-04T15:20:00Z,PT5M
507,166,646,2023-12-04T15:25:00Z,PT5M
481,246,689,2023-12-04T15:30:00Z,PT5M
501,209,679,2023-12-04T15:35:00Z,PT5M
493,240,699,2023-12-04T15:40:00Z,PT5M
434,386,769,2023-12-04T15:45:00Z,PT5M
381,506,823,2023-12-04T15:50:00Z,PT5M
362,551,846,2023-12-04T15:55:00Z,PT5M
352,576,861,2023-12-04T16:00:00Z,PT5M
329,625,885,2023-12-04T16:05:00Z,PT5M
253,772,944,2023-12-04T16:10:00Z,PT5M
303,681,916,2023-12-04T16:15:00Z,PT5M
412,472,838,2023-12-04T16:20:00Z,PT5M
436,427,823,2023-12-04T16:25:00Z,PT5M
478,341,788,2023-12-04T16:30:00Z,PT5M
415,475,848,2023-12-04T16:35:00Z,PT5M
415,477,851,2023-12-04T16:40:00Z,PT5M
415,479,853,2023-12-04T16:45:00Z,PT5M
506,287,770,2023-12-04T16:50:00Z,PT5M
496,310,781,2023-12-04T16:55:00Z,PT5M
486,332,791,2023-12-04T17:00:00Z,PT5M
352,600,903,2023-12-04T17:05:00Z,PT5M
230,823,985,2023-12-04T17:10:00Z,PT5M
228,825,985,2023-12-04T17:15:00Z,PT5M
241,802,974,2023-12-04T17:20:00Z,PT5M
238,804,973,2023-12-04T17:25:00Z,PT5M
236,807,971,2023-12-04T17:30:00Z,PT5M
248,783,959,2023-12-04T17:35:00Z,PT5M
247,782,955,2023-12-04T17:40:00Z,PT5M
249,776,949,2023-12-04T17:45:00Z,PT5M
264,745,933,2023-12-04T17:50:00Z,PT5M
266,738,926,2023-12-04T17:55:00Z,PT5M
268,731,918,2023-12-04T18:00:00Z,PT5M
282,701,901,2023-12-04T18:05:00Z,PT5M
283,694,892,2023-12-04T18:10:00Z,PT5M
285,686,883,2023-12-04T18:15:00Z,PT5M
297,658,866,2023-12-04T18:20:00Z,PT5M
298,651,856,2023-12-04T18:25:00Z,PT5M
308,624,839,2023-12-04T18:30:00Z,PT5M
308,616,828,2023-12-04T18:35:00Z,PT5M
309,608,817,2023-12-04T18:40:00Z,PT5M
317,583,799,2023-12-04T18:45:00Z,PT5M
316,577,788,2023-12-04T18:50:00Z,PT5M
312,577,778,2023-12-04T18:55:00Z,PT5M
316,560,762,2023-12-04T19:00:00Z,PT5M
312,559,752,2023-12-04T19:05:00Z,PT5M
307,557,741,2023-12-04T19:10:00Z,PT5M
311,539,724,2023-12-04T19:15:00Z,PT5M
306,537,712,2023-12-04T19:20:00Z,PT5M
255,645,734,2023-12-04T19:25:00Z,PT5M
218,719,744,2023-12-04T19:30:00Z,PT5M
221,702,725,2023-12-04T19:35:00Z,PT5M
133,893,764,2023-12-04T19:40:00Z,PT5M
133,886,748,2023-12-04T19:45:00Z,PT5M
221,666,674,2023-12-04T19:50:00Z,PT5M
187,737,678,2023-12-04T19:55:00Z,PT5M
162,789,676,2023-12-04T20:00:00Z,PT5M
213,643,623,2023-12-04T20:05:00Z,PT5M
233,572,590,2023-12-04T20:10:00Z,PT5M
289,388,525,2023-12-04T20:15:00Z,PT5M
333,213,459,2023-12-04T20:20:00Z,PT5M
297,307,474,2023-12-04T20:25:00Z,PT5M
209,562,525,2023-12-04T20:30:00Z,PT5M
185,616,521,2023-12-04T20:35:00Z,PT5M
125,781,539,2023-12-04T20:40:00Z,PT5M
188,559,475,2023-12-04T20:45:00Z,PT5M
235,363,415,2023-12-04T20:50:00Z,PT5M
132,706,470,2023-12-04T20:55:00Z,PT5M
116,739,457,2023-12-04T21:00:00Z,PT5M
114,724,436,2023-12-04T21:05:00Z,PT5M
112,709,414,2023-12-04T21:10:00Z,PT5M
110,692,393,2023-12-04T21:15:00Z,PT5M
129,584,357,2023-12-04T21:20:00Z,PT5M
118,597,340,2023-12-04T21:25:00Z,PT5M
150,405,293,2023-12-04T21:30:00Z,PT5M
132,447,282,2023-12-04T21:35:00Z,PT5M
121,456,266,2023-12-04T21:40:00Z,PT5M
104,500,253,2023-12-04T21:45:00Z,PT5M
111,405,224,2023-12-04T21:50:00Z,PT5M
114,315,196,2023-12-04T21:55:00Z,PT5M
116,216,168,2023-12-04T22:00:00Z,PT5M
106,202,151,2023-12-04T22:05:00Z,PT5M
70,429,156,2023-12-04T22:10:00Z,PT5M
78,267,126,2023-12-04T22:15:00Z,PT5M
74,187,104,2023-12-04T22:20:00Z,PT5M
67,135,86,2023-12-04T22:25:00Z,PT5M
59,81,69,2023-12-04T22:30:00Z,PT5M
42,0,42,2023-12-04T22:35:00Z,PT5M
