Date;Time;GHI;DNI;DIF;TEMP;WS;WD;flagR;SE;SA;RH;AP;PWAT;WG;PREC
16.08.2023;16:35;874;523;370;20.2;2.5;128;1;74.38;-143.03;51.6;748.5;19.1;9.7;0.1
16.08.2023;16:45;892;608;302;20.6;2.6;128;1;75.74;-150.82;50.2;748.5;19.0;9.7;0.1
16.08.2023;16:55;875;538;351;21.0;2.6;128;1;76.79;-160.07;48.7;748.5;19.0;9.7;0.1
16.08.2023;17:05;575;201;379;21.3;2.6;128;1;77.42;-170.59;47.2;748.5;19.0;9.7;0.1
16.08.2023;17:15;793;455;349;21.4;2.5;128;1;77.59;178.20;46.8;748.3;18.9;9.7;0.1
16.08.2023;17:25;548;181;372;21.5;2.4;127;1;77.27;167.13;46.4;748.2;18.9;9.7;0.1
16.08.2023;17:35;894;548;362;21.5;2.3;126;1;76.50;156.98;46.1;748.1;18.9;8.4;0.2
16.08.2023;17:45;603;295;317;21.4;2.1;125;1;75.34;148.18;45.8;748.0;18.8;8.4;0.2
16.08.2023;17:55;629;317;324;21.4;2.0;124;1;73.89;140.84;45.5;747.9;18.8;8.4;0.2
16.08.2023;18:05;598;213;395;21.3;1.9;123;1;72.21;134.82;45.2;747.8;18.8;8.4;0.2
16.08.2023;18:15;545;251;308;21.1;1.8;123;1;70.36;129.90;46.2;747.7;18.9;8.4;0.2
16.08.2023;18:25;572;253;337;20.9;1.7;123;1;68.38;125.88;47.2;747.7;19.0;8.4;0.2
16.08.2023;18:35;345;92;261;20.7;1.6;122;1;66.32;122.57;48.2;747.6;19.1;7.7;0.4
16.08.2023;18:45;604;364;276;20.5;1.5;122;1;64.18;119.81;49.3;747.6;19.2;7.7;0.4
16.08.2023;18:55;235;12;224;20.3;1.5;121;1;61.99;117.51;50.3;747.6;19.3;7.7;0.4
16.08.2023;19:05;352;114;254;20.1;1.4;121;1;59.75;115.56;51.3;747.5;19.4;7.7;0.4
16.08.2023;19:15;213;6;207;20.0;1.3;121;1;57.48;113.90;51.8;747.5;19.4;7.7;0.4
16.08.2023;19:25;247;14;235;20.0;1.3;121;1;55.18;112.48;52.3;747.4;19.5;7.7;0.4
16.08.2023;19:35;377;73;319;20.0;1.2;121;1;52.86;111.25;52.7;747.3;19.6;7.0;0.6
16.08.2023;19:45;427;164;301;20.0;1.2;121;1;50.53;110.18;53.1;747.3;19.6;7.0;0.6
16.08.2023;19:55;691;583;256;20.1;1.2;121;1;48.17;109.26;53.5;747.2;19.7;7.0;0.6
16.08.2023;20:05;541;404;251;20.2;1.1;121;1;45.81;108.44;53.9;747.1;19.8;7.0;0.6
16.08.2023;20:15;308;72;258;20.3;1.1;119;1;43.43;107.73;53.7;747.1;19.8;7.0;0.6
16.08.2023;20:25;490;354;257;20.4;1.0;117;1;41.05;107.11;53.5;747.1;19.9;7.0;0.6
16.08.2023;20:35;567;526;239;20.5;1.0;115;1;38.66;106.56;53.3;747.1;19.9;7.3;0.3
16.08.2023;20:45;578;728;148;20.6;0.9;112;1;36.26;106.07;53.1;747.0;20.0;7.3;0.3
16.08.2023;20:55;490;637;135;20.6;0.9;109;1;33.86;105.65;52.9;747.0;20.0;7.3;0.3
16.08.2023;21:05;500;713;128;20.6;0.9;106;1;31.45;105.27;52.7;747.0;20.1;7.3;0.3
16.08.2023;21:15;397;476;166;20.2;0.8;99;1;29.04;104.95;54.0;747.1;20.1;7.3;0.3
16.08.2023;21:25;362;405;180;19.8;0.8;91;1;26.63;104.67;55.4;747.1;20.1;7.3;0.3
16.08.2023;21:35;224;230;129;19.4;0.9;84;1;24.21;104.42;56.7;747.2;20.1;5.4;0.1
16.08.2023;21:45;105;188;35;18.9;0.9;78;1;21.79;104.21;58.1;747.3;20.1;5.4;0.1
16.08.2023;21:55;166;137;120;18.5;0.9;71;1;19.38;104.04;59.4;747.4;20.1;5.4;0.1
16.08.2023;22:05;125;121;89;18.1;0.9;66;1;16.96;103.90;60.7;747.4;20.1;5.4;0.1
16.08.2023;22:15;159;261;94;18.0;0.8;69;1;14.54;103.78;61.3;747.4;20.1;5.4;0.1
16.08.2023;22:25;164;469;66;17.9;0.8;72;1;12.12;103.70;61.8;747.5;20.1;5.4;0.1
16.08.2023;22:35;120;431;48;17.9;0.7;77;1;9.71;103.64;62.2;747.5;20.0;3.9;0.1
16.08.2023;22:45;81;332;39;17.9;0.6;83;1;7.31;103.60;62.7;747.5;20.0;3.9;0.1
16.08.2023;22:55;52;274;28;17.9;0.5;92;3;4.93;103.59;63.2;747.5;20.0;3.9;0.1
16.08.2023;23:05;20;63;17;17.8;0.4;102;3;2.61;103.61;63.8;747.5;19.9;3.9;0.1
16.08.2023;23:15;9;27;8;17.6;0.5;105;3;0.49;103.65;65.5;747.6;19.9;3.9;0.1
16.08.2023;23:25;0;0;0;17.4;0.5;107;0;-1.06;103.72;67.2;747.6;19.8;3.9;0.1
16.08.2023;23:35;0;0;0;17.1;0.6;108;0;-4.57;103.81;68.9;747.7;19.7;4.2;0.0
16.08.2023;23:45;0;0;0;16.8;0.6;109;0;-7.35;103.93;70.7;747.8;19.6;4.2;0.0
16.08.2023;23:55;0;0;0;16.5;0.7;110;0;-9.83;104.08;72.4;747.8;19.5;4.2;0.0
17.08.2023;00:05;0;0;0;16.3;0.7;111;0;-12.34;103.93;74.1;747.9;19.5;4.2;0.0
17.08.2023;00:15;0;0;0;16.2;0.8;117;0;-14.76;104.13;73.9;748.0;19.4;4.2;0.0
17.08.2023;00:25;0;0;0;16.1;0.8;122;0;-17.19;104.36;73.7;748.0;19.3;4.2;0.0
17.08.2023;00:35;0;0;0;16.1;0.9;126;0;-19.60;104.62;73.5;748.1;19.2;4.7;0.0
17.08.2023;00:45;0;0;0;16.1;1.0;130;0;-22.02;104.92;73.2;748.1;19.1;4.7;0.0
17.08.2023;00:55;0;0;0;16.1;1.0;133;0;-24.43;105.25;73.0;748.2;19.1;4.7;0.0
17.08.2023;01:05;0;0;0;16.1;1.1;136;0;-26.84;105.62;72.7;748.3;19.0;4.7;0.0
17.08.2023;01:15;0;0;0;16.1;1.1;136;0;-29.24;106.04;72.9;748.3;18.9;4.7;0.0
17.08.2023;01:25;0;0;0;16.1;1.1;136;0;-31.64;106.50;73.1;748.4;18.9;4.7;0.0
17.08.2023;01:35;0;0;0;16.1;1.2;135;0;-34.03;107.02;73.4;748.5;18.9;5.2;0.0
17.08.2023;01:45;0;0;0;16.1;1.2;135;0;-36.41;107.60;73.6;748.6;18.8;5.2;0.0
17.08.2023;01:55;0;0;0;16.1;1.2;135;0;-38.79;108.25;74.0;748.7;18.8;5.2;0.0
17.08.2023;02:05;0;0;0;16.0;1.2;135;0;-41.16;108.97;74.3;748.7;18.8;5.2;0.0
17.08.2023;02:15;0;0;0;15.8;1.2;135;0;-43.51;109.78;75.9;748.8;18.7;5.2;0.0
17.08.2023;02:25;0;0;0;15.6;1.2;136;0;-45.86;110.69;77.6;748.9;18.7;5.2;0.0
17.08.2023;02:35;0;0;0;15.4;1.1;137;0;-48.19;111.71;79.2;749.0;18.7;5.9;0.0
17.08.2023;02:45;0;0;0;15.2;1.1;138;0;-50.50;112.87;80.9;749.0;18.6;5.9;0.0
17.08.2023;02:55;0;0;0;15.0;1.1;139;0;-52.79;114.18;82.5;749.1;18.6;5.9;0.0
17.08.2023;03:05;0;0;0;14.8;1.0;140;0;-55.06;115.68;84.1;749.2;18.5;5.9;0.0
17.08.2023;03:15;0;0;0;14.8;1.1;141;0;-57.29;117.40;84.0;749.2;18.5;5.9;0.0
17.08.2023;03:25;0;0;0;14.9;1.2;143;0;-59.49;119.38;83.8;749.2;18.5;5.9;0.0
17.08.2023;03:35;0;0;0;15.0;1.3;144;0;-61.65;121.69;83.7;749.2;18.4;6.1;0.0
17.08.2023;03:45;0;0;0;15.0;1.4;145;0;-63.74;124.38;83.4;749.2;18.4;6.1;0.0
17.08.2023;03:55;0;0;0;15.1;1.5;146;0;-65.77;127.55;83.2;749.3;18.3;6.1;0.0
17.08.2023;04:05;0;0;0;15.2;1.5;147;0;-67.70;131.29;82.9;749.3;18.3;6.1;0.0
17.08.2023;04:15;0;0;0;15.3;1.6;148;0;-69.51;135.74;82.3;749.2;18.2;6.1;0.0
17.08.2023;04:25;0;0;0;15.3;1.6;150;0;-71.17;141.02;81.6;749.2;18.2;6.1;0.0
17.08.2023;04:35;0;0;0;15.3;1.7;151;0;-72.64;147.27;80.9;749.2;18.1;6.2;0.0
17.08.2023;04:45;0;0;0;15.3;1.7;152;0;-73.86;154.59;80.3;749.1;18.0;6.2;0.0
17.08.2023;04:55;0;0;0;15.3;1.8;153;0;-74.76;162.94;79.7;749.1;18.0;6.2;0.0
17.08.2023;05:05;0;0;0;15.2;1.8;154;0;-75.30;172.12;79.1;749.1;17.9;6.2;0.0
17.08.2023;05:15;0;0;0;15.0;1.8;155;0;-75.44;-178.25;79.8;749.0;17.8;6.2;0.0
17.08.2023;05:25;0;0;0;14.7;1.9;155;0;-75.15;-168.73;80.5;749.0;17.7;6.2;0.0
17.08.2023;05:35;0;0;0;14.4;1.9;155;0;-74.47;-159.81;81.3;748.9;17.6;6.9;0.0
17.08.2023;05:45;0;0;0;14.1;2.0;155;0;-73.45;-151.82;82.0;748.9;17.5;6.9;0.0
17.08.2023;05:55;0;0;0;13.8;2.0;155;0;-72.13;-144.89;82.7;748.8;17.4;6.9;0.0
17.08.2023;06:05;0;0;0;13.5;2.1;155;0;-70.59;-139.00;83.5;748.7;17.3;6.9;0.0
17.08.2023;06:15;0;0;0;13.3;2.1;154;0;-68.87;-134.04;83.5;748.6;17.2;6.9;0.0
17.08.2023;06:25;0;0;0;13.1;2.0;154;0;-67.01;-129.86;83.5;748.5;17.1;6.9;0.0
17.08.2023;06:35;0;0;0;13.0;2.0;154;0;-65.04;-126.34;83.4;748.4;17.0;8.6;0.0
17.08.2023;06:45;0;0;0;12.8;2.0;154;0;-62.99;-123.36;83.4;748.4;16.9;8.6;0.0
17.08.2023;06:55;0;0;0;12.7;2.0;153;0;-60.87;-120.82;83.3;748.3;16.8;8.6;0.0
17.08.2023;07:05;0;0;0;12.6;2.0;153;0;-58.70;-118.63;83.3;748.2;16.7;8.6;0.0
17.08.2023;07:15;0;0;0;12.5;2.0;154;0;-56.49;-116.75;83.4;748.1;16.6;8.6;0.0
17.08.2023;07:25;0;0;0;12.4;2.0;154;0;-54.24;-115.11;83.4;748.0;16.5;8.6;0.0
17.08.2023;07:35;0;0;0;12.3;2.0;154;0;-51.97;-113.69;83.5;748.0;16.4;8.7;0.0
17.08.2023;07:45;0;0;0;12.2;2.0;155;0;-49.67;-112.43;83.6;747.9;16.3;8.7;0.0
17.08.2023;07:55;0;0;0;12.2;2.0;155;0;-47.35;-111.32;83.7;747.9;16.2;8.7;0.0
17.08.2023;08:05;0;0;0;12.1;2.0;155;0;-45.01;-110.34;83.8;747.8;16.1;8.7;0.0
17.08.2023;08:15;0;0;0;11.9;2.0;155;0;-42.66;-109.47;84.3;747.8;16.0;8.7;0.0
17.08.2023;08:25;0;0;0;11.8;2.0;155;0;-40.30;-108.70;84.7;747.7;15.9;8.7;0.0
17.08.2023;08:35;0;0;0;11.6;2.0;155;0;-37.93;-108.00;85.2;747.7;15.8;8.9;0.0
17.08.2023;08:45;0;0;0;11.5;2.0;155;0;-35.55;-107.38;85.6;747.7;15.7;8.9;0.0
17.08.2023;08:55;0;0;0;11.3;2.0;155;0;-33.16;-106.83;86.1;747.7;15.6;8.9;0.0
17.08.2023;09:05;0;0;0;11.1;2.0;155;0;-30.77;-106.33;86.5;747.6;15.5;8.9;0.0
17.08.2023;09:15;0;0;0;10.9;2.1;155;0;-28.37;-105.88;86.9;747.7;15.3;8.9;0.0
17.08.2023;09:25;0;0;0;10.7;2.1;155;0;-25.97;-105.48;87.2;747.7;15.2;8.9;0.0
17.08.2023;09:35;0;0;0;10.6;2.1;154;0;-23.56;-105.12;87.5;747.7;15.1;8.8;0.0
17.08.2023;09:45;0;0;0;10.4;2.2;154;0;-21.14;-104.81;87.8;747.7;14.9;8.8;0.0
17.08.2023;09:55;0;0;0;10.2;2.2;154;0;-18.73;-104.52;88.1;747.7;14.8;8.8;0.0
17.08.2023;10:05;0;0;0;10.1;2.2;154;0;-16.31;-104.27;88.4;747.7;14.7;8.8;0.0
17.08.2023;10:15;0;0;0;10.0;2.2;154;0;-13.89;-104.05;88.3;747.8;14.6;8.8;0.0
17.08.2023;10:25;0;0;0;10.0;2.2;155;0;-11.46;-103.87;88.2;747.8;14.5;8.8;0.0
17.08.2023;10:35;0;0;0;10.0;2.3;155;0;-9.01;-103.70;88.1;747.8;14.5;9.0;0.0
17.08.2023;10:45;0;0;0;10.0;2.3;155;0;-6.49;-103.57;88.0;747.8;14.5;9.0;0.0
17.08.2023;10:55;0;0;0;10.0;2.3;155;0;-3.37;-103.46;87.9;747.8;14.4;9.0;0.0
17.08.2023;11:05;0;0;0;10.0;2.3;155;0;-0.55;-103.38;87.8;747.8;14.4;9.0;0.0
17.08.2023;11:15;4;0;4;10.0;2.3;155;3;1.16;-103.32;87.6;747.9;14.4;9.0;0.0
17.08.2023;11:25;32;259;17;10.0;2.3;155;3;3.38;-103.28;87.5;748.0;14.4;9.0;0.0
17.08.2023;11:35;67;391;28;10.0;2.4;155;3;5.74;-103.27;87.4;748.1;14.3;9.8;0.0
17.08.2023;11:45;106;482;38;10.0;2.4;155;1;8.13;-103.29;87.2;748.3;14.3;9.8;0.0
17.08.2023;11:55;148;576;43;10.1;2.4;154;1;10.54;-103.33;87.1;748.4;14.3;9.8;0.0
17.08.2023;12:05;190;626;49;10.2;2.4;154;1;12.95;-103.39;87.0;748.5;14.3;9.8;0.0
17.08.2023;12:15;232;666;55;10.4;2.4;154;1;15.37;-103.49;86.0;748.5;14.3;9.8;0.0
17.08.2023;12:25;274;696;61;10.7;2.4;153;1;17.80;-103.61;85.1;748.6;14.3;9.8;0.0
17.08.2023;12:35;313;708;68;11.1;2.3;153;1;20.22;-103.76;84.2;748.6;14.4;9.8;0.0
17.08.2023;12:45;357;739;73;11.5;2.3;152;1;22.64;-103.94;83.2;748.6;14.4;9.8;0.0
17.08.2023;12:55;403;755;83;11.9;2.3;152;1;25.06;-104.15;82.2;748.7;14.4;9.8;0.0
17.08.2023;13:05;442;754;94;12.4;2.2;151;1;27.48;-104.40;81.1;748.7;14.4;9.8;0.0
17.08.2023;13:15;458;691;114;13.0;2.2;149;1;29.90;-104.69;78.6;748.8;14.4;9.8;0.0
17.08.2023;13:25;483;653;133;13.7;2.2;148;1;32.31;-105.02;76.0;748.8;14.5;9.8;0.0
17.08.2023;13:35;481;520;185;14.4;2.2;146;1;34.72;-105.40;73.5;748.8;14.5;9.8;0.0
17.08.2023;13:45;483;470;199;15.1;2.2;144;1;37.13;-105.84;70.9;748.9;14.6;9.8;0.0
17.08.2023;13:55;496;421;229;15.8;2.2;142;1;39.53;-106.33;68.4;748.9;14.6;9.8;0.0
17.08.2023;14:05;531;415;254;16.4;2.2;140;1;41.92;-106.89;65.8;749.0;14.7;9.8;0.0
17.08.2023;14:15;520;312;302;16.8;2.2;138;1;44.31;-107.53;64.4;749.0;14.8;9.8;0.0
17.08.2023;14:25;586;429;274;17.2;2.2;136;1;46.68;-108.26;62.9;749.0;14.9;9.8;0.0
17.08.2023;14:35;633;461;285;17.5;2.2;134;1;49.05;-109.09;61.5;749.0;15.0;10.1;0.0
17.08.2023;14:45;630;426;297;17.8;2.2;132;1;51.41;-110.04;60.1;749.1;15.1;10.1;0.0
17.08.2023;14:55;548;309;299;18.1;2.2;130;1;53.75;-111.13;58.7;749.1;15.3;10.1;0.0
17.08.2023;15:05;696;442;330;18.3;2.2;128;1;56.07;-112.40;57.3;749.1;15.4;10.1;0.0
17.08.2023;15:15;687;405;343;18.5;2.3;127;1;58.36;-113.87;56.4;749.1;15.5;10.1;0.0
17.08.2023;15:25;626;316;351;18.7;2.3;127;1;60.63;-115.59;55.5;749.0;15.5;10.1;0.0
17.08.2023;15:35;770;508;318;18.8;2.3;126;1;62.87;-117.61;54.5;749.0;15.6;10.3;0.0
17.08.2023;15:45;725;418;346;19.0;2.3;125;1;65.06;-120.03;53.6;748.9;15.7;10.3;0.0
17.08.2023;15:55;720;371;378;19.2;2.4;125;1;67.19;-122.92;52.7;748.9;15.8;10.3;0.0
17.08.2023;16:05;799;467;362;19.4;2.4;124;1;69.25;-126.42;51.8;748.8;15.8;10.3;0.0
17.08.2023;16:15;774;436;362;19.6;2.5;124;1;71.20;-130.70;51.3;748.8;15.8;10.3;0.0
17.08.2023;16:25;762;382;397;19.8;2.5;124;1;73.02;-135.96;50.9;748.7;15.8;10.3;0.0
17.08.2023;16:35;557;215;350;20.1;2.6;124;1;74.66;-142.44;50.5;748.7;15.8;9.4;0.0
17.08.2023;16:45;802;431;383;20.3;2.6;124;1;76.05;-150.35;50.0;748.7;15.8;9.4;0.0
17.08.2023;16:55;798;464;347;20.5;2.6;125;1;77.10;-159.79;49.6;748.6;15.7;9.4;0.0
17.08.2023;17:05;740;372;376;20.7;2.7;125;1;77.75;-170.58;49.1;748.6;15.7;9.4;0.0
17.08.2023;17:15;544;157;390;20.8;2.6;124;1;77.91;177.90;48.7;748.5;15.7;9.4;0.0
17.08.2023;17:25;643;200;448;20.9;2.5;124;1;77.57;166.56;48.2;748.5;15.7;9.4;0.0
17.08.2023;17:35;817;487;343;21.0;2.4;123;1;76.76;156.21;47.7;748.4;15.7;9.6;0.1
17.08.2023;17:45;782;469;328;21.1;2.3;123;1;75.58;147.31;47.2;748.3;15.7;9.6;0.1
17.08.2023;17:55;810;509;320;21.2;2.2;122;1;74.09;139.94;46.7;748.3;15.7;9.6;0.1
17.08.2023;18:05;569;256;325;21.2;2.1;122;1;72.38;133.93;46.3;748.2;15.7;9.6;0.1
17.08.2023;18:15;489;217;284;21.2;2.0;121;1;70.51;129.05;46.4;748.1;15.7;9.6;0.1
17.08.2023;18:25;357;131;235;21.2;2.0;121;1;68.52;125.08;46.4;747.9;15.7;9.6;0.1
17.08.2023;18:35;811;502;351;21.2;2.0;121;1;66.43;121.81;46.5;747.8;15.7;8.9;0.1
17.08.2023;18:45;877;554;378;21.1;2.0;120;1;64.27;119.10;46.6;747.7;15.7;8.9;0.1
17.08.2023;18:55;398;118;293;21.1;1.9;120;1;62.07;116.84;46.7;747.6;15.7;8.9;0.1
17.08.2023;19:05;806;511;364;21.1;1.9;119;1;59.82;114.93;46.8;747.5;15.8;8.9;0.1
17.08.2023;19:15;692;443;318;21.2;1.9;119;1;57.54;113.31;46.7;747.5;15.8;8.9;0.1
17.08.2023;19:25;493;221;311;21.2;1.8;119;1;55.23;111.92;46.5;747.5;15.7;8.9;0.1
17.08.2023;19:35;592;307;347;21.3;1.8;119;1;52.90;110.72;46.3;747.5;15.7;8.3;0.1
17.08.2023;19:45;501;211;338;21.4;1.7;119;1;50.56;109.68;46.1;747.4;15.7;8.3;0.1
17.08.2023;19:55;608;400;310;21.5;1.6;119;1;48.20;108.77;45.9;747.4;15.7;8.3;0.1
17.08.2023;20:05;545;332;308;21.6;1.6;119;1;45.83;107.98;45.6;747.4;15.7;8.3;0.1
17.08.2023;20:15;507;296;303;21.7;1.6;120;1;43.45;107.29;44.9;747.3;15.6;8.3;0.1
17.08.2023;20:25;524;445;231;21.8;1.6;120;1;41.06;106.68;44.1;747.2;15.5;8.3;0.1
17.08.2023;20:35;616;691;184;22.0;1.5;121;1;38.66;106.14;43.3;747.1;15.4;6.4;0.1
17.08.2023;20:45;542;577;201;22.0;1.5;122;1;36.26;105.67;42.5;746.9;15.3;6.4;0.1
17.08.2023;20:55;357;235;226;22.1;1.5;123;1;33.85;105.26;41.8;746.8;15.2;6.4;0.1
17.08.2023;21:05;277;101;224;22.1;1.5;123;1;31.44;104.90;41.0;746.7;15.1;6.4;0.1
17.08.2023;21:15;227;78;190;21.8;1.3;121;1;29.02;104.58;41.5;746.8;15.2;6.4;0.1
17.08.2023;21:25;381;460;175;21.5;1.1;117;1;26.61;104.31;41.9;746.9;15.2;6.4;0.1
17.08.2023;21:35;369;626;112;21.1;0.9;111;1;24.19;104.07;42.4;747.0;15.2;5.3;0.0
17.08.2023;21:45;345;717;79;20.8;0.7;102;1;21.77;103.87;42.9;747.1;15.3;5.3;0.0
17.08.2023;21:55;306;726;66;20.4;0.6;89;1;19.34;103.70;43.5;747.2;15.3;5.3;0.0
17.08.2023;22:05;262;696;60;20.1;0.5;69;1;16.92;103.56;44.1;747.2;15.4;5.3;0.0
17.08.2023;22:15;218;656;54;19.8;0.4;66;1;14.50;103.45;46.8;747.2;15.4;5.3;0.0
17.08.2023;22:25;176;613;48;19.6;0.4;62;1;12.08;103.37;49.6;747.2;15.4;5.3;0.0
17.08.2023;22:35;135;557;41;19.3;0.3;59;1;9.67;103.31;52.4;747.2;15.4;3.6;0.0
17.08.2023;22:45;94;465;35;19.1;0.3;55;1;7.26;103.28;55.2;747.2;15.4;3.6;0.0
17.08.2023;22:55;54;346;25;18.8;0.3;51;3;4.88;103.28;58.0;747.2;15.4;3.6;0.0
17.08.2023;23:05;21;102;16;18.6;0.2;45;3;2.55;103.29;60.7;747.2;15.4;3.6;0.0
17.08.2023;23:15;9;43;9;18.2;0.3;63;3;0.44;103.34;62.7;747.3;15.4;3.6;0.0
17.08.2023;23:25;0;0;0;17.9;0.3;75;0;-1.11;103.41;64.7;747.4;15.4;3.6;0.0
17.08.2023;23:35;0;0;0;17.5;0.4;83;0;-4.65;103.50;66.6;747.5;15.4;3.6;0.0
17.08.2023;23:45;0;0;0;17.2;0.5;89;0;-7.42;103.62;68.4;747.6;15.4;3.6;0.0
17.08.2023;23:55;0;0;0;16.9;0.6;93;0;-9.90;103.76;70.3;747.7;15.4;3.6;0.0
18.08.2023;00:05;0;0;0;16.6;0.6;96;0;-12.42;103.61;72.1;747.8;15.4;3.6;0.0
18.08.2023;00:15;0;0;0;16.4;0.7;101;0;-14.85;103.80;72.3;747.8;15.3;3.6;0.0
18.08.2023;00:25;0;0;0;16.2;0.8;106;0;-17.27;104.03;72.5;747.9;15.2;3.6;0.0
18.08.2023;00:35;0;0;0;16.1;0.8;110;0;-19.69;104.29;72.6;748.0;15.1;3.2;0.0
18.08.2023;00:45;0;0;0;16.0;0.9;113;0;-22.11;104.58;72.8;748.1;15.1;3.2;0.0
18.08.2023;00:55;0;0;0;15.9;1.0;116;0;-24.52;104.91;73.0;748.1;15.0;3.2;0.0
18.08.2023;01:05;0;0;0;15.8;1.1;118;0;-26.94;105.27;73.2;748.2;14.9;3.2;0.0
18.08.2023;01:15;0;0;0;15.7;1.1;122;0;-29.34;105.68;74.2;748.3;14.8;3.2;0.0
18.08.2023;01:25;0;0;0;15.6;1.1;126;0;-31.74;106.14;75.2;748.4;14.7;3.2;0.0
18.08.2023;01:35;0;0;0;15.5;1.2;129;0;-34.14;106.65;76.3;748.5;14.6;4.2;0.0
18.08.2023;01:45;0;0;0;15.3;1.2;132;0;-36.53;107.22;77.3;748.5;14.6;4.2;0.0
18.08.2023;01:55;0;0;0;15.2;1.3;135;0;-38.91;107.86;78.4;748.6;14.5;4.2;0.0
18.08.2023;02:05;0;0;0;15.0;1.3;137;0;-41.29;108.57;79.4;748.7;14.4;4.2;0.0
18.08.2023;02:15;0;0;0;14.8;1.3;139;0;-43.65;109.37;80.1;748.8;14.4;4.2;0.0
18.08.2023;02:25;0;0;0;14.5;1.3;140;0;-46.00;110.26;80.7;748.9;14.3;4.2;0.0
18.08.2023;02:35;0;0;0;14.3;1.3;142;0;-48.34;111.27;81.3;748.9;14.3;4.8;0.0
18.08.2023;02:45;0;0;0;14.0;1.3;143;0;-50.66;112.41;81.9;749.0;14.2;4.8;0.0
18.08.2023;02:55;0;0;0;13.8;1.4;145;0;-52.96;113.71;82.5;749.1;14.2;4.8;0.0
18.08.2023;03:05;0;0;0;13.6;1.4;146;0;-55.23;115.19;83.1;749.2;14.1;4.8;0.0
18.08.2023;03:15;0;0;0;13.5;1.4;147;0;-57.48;116.90;83.6;749.2;14.1;4.8;0.0
18.08.2023;03:25;0;0;0;13.5;1.4;148;0;-59.68;118.86;84.0;749.2;14.1;4.8;0.0
18.08.2023;03:35;0;0;0;13.5;1.5;149;0;-61.85;121.15;84.5;749.2;14.0;5.4;0.0
18.08.2023;03:45;0;0;0;13.5;1.5;150;0;-63.96;123.83;84.9;749.2;14.0;5.4;0.0
18.08.2023;03:55;0;0;0;13.5;1.6;150;0;-66.00;126.98;85.4;749.2;14.0;5.4;0.0
18.08.2023;04:05;0;0;0;13.5;1.6;151;0;-67.94;130.72;85.8;749.2;13.9;5.4;0.0
18.08.2023;04:15;0;0;0;13.5;1.6;152;0;-69.77;135.18;86.3;749.2;13.9;5.4;0.0
18.08.2023;04:25;0;0;0;13.5;1.6;153;0;-71.45;140.50;86.8;749.1;13.8;5.4;0.0
18.08.2023;04:35;0;0;0;13.4;1.7;153;0;-72.94;146.82;87.3;749.0;13.7;5.4;0.0
18.08.2023;04:45;0;0;0;13.4;1.7;154;0;-74.17;154.25;87.9;748.9;13.6;5.4;0.0
18.08.2023;04:55;0;0;0;13.3;1.7;155;0;-75.09;162.76;88.4;748.8;13.6;5.4;0.0
18.08.2023;05:05;0;0;0;13.3;1.7;155;0;-75.63;172.16;88.9;748.7;13.5;5.4;0.0
18.08.2023;05:15;0;0;0;13.1;1.7;156;0;-75.76;-177.99;89.7;748.7;13.5;5.4;0.0
18.08.2023;05:25;0;0;0;12.9;1.7;156;0;-75.46;-168.26;90.4;748.7;13.5;5.4;0.0
18.08.2023;05:35;0;0;0;12.6;1.7;157;0;-74.76;-159.18;91.2;748.7;13.5;5.7;0.0
18.08.2023;05:45;0;0;0;12.4;1.7;157;0;-73.70;-151.09;91.9;748.7;13.5;5.7;0.0
18.08.2023;05:55;0;0;0;12.2;1.8;157;0;-72.36;-144.12;92.7;748.7;13.5;5.7;0.0
18.08.2023;06:05;0;0;0;11.9;1.8;158;0;-70.79;-138.22;93.5;748.7;13.5;5.7;0.0
18.08.2023;06:15;0;0;0;11.7;1.8;158;0;-69.05;-133.27;94.0;748.6;13.5;5.7;0.0
18.08.2023;06:25;0;0;0;11.5;1.8;158;0;-67.16;-129.12;94.6;748.5;13.5;5.7;0.0
18.08.2023;06:35;0;0;0;11.3;1.8;158;0;-65.18;-125.63;95.2;748.5;13.5;6.9;0.0
18.08.2023;06:45;0;0;0;11.1;1.8;158;0;-63.11;-122.69;95.7;748.4;13.5;6.9;0.0
18.08.2023;06:55;0;0;0;11.0;1.8;158;0;-60.98;-120.18;96.3;748.3;13.5;6.9;0.0
18.08.2023;07:05;0;0;0;10.8;1.8;158;0;-58.79;-118.03;96.8;748.2;13.5;6.9;0.0
18.08.2023;07:15;0;0;0;10.7;1.8;159;0;-56.57;-116.17;96.7;748.1;13.5;6.9;0.0
18.08.2023;07:25;0;0;0;10.6;1.8;159;0;-54.31;-114.57;96.5;748.0;13.4;6.9;0.0
18.08.2023;07:35;0;0;0;10.5;1.8;159;0;-52.02;-113.16;96.4;747.9;13.4;6.8;0.0
18.08.2023;07:45;0;0;0;10.4;1.8;159;0;-49.72;-111.93;96.2;747.8;13.3;6.8;0.0
18.08.2023;07:55;0;0;0;10.4;1.8;159;0;-47.39;-110.85;96.1;747.7;13.3;6.8;0.0
18.08.2023;08:05;0;0;0;10.3;1.8;159;0;-45.05;-109.89;96.0;747.6;13.3;6.8;0.0
18.08.2023;08:15;0;0;0;10.2;1.8;158;0;-42.69;-109.03;95.9;747.6;13.3;6.8;0.0
18.08.2023;08:25;0;0;0;10.1;1.7;158;0;-40.32;-108.27;95.9;747.6;13.3;6.8;0.0
